"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,193,9,6,4,46,2,,,1,,,"2018-11-27T05:06:07","2018-11-27T06:13:08","2018-11-28T03:10:22","2018-11-28T06:43:07","2018-11-29T04:47:57","2018-11-29T05:12:02",1,4
2,496,3,6,8,890,1,,,1,,3,"2019-06-25T14:12:00","2019-06-26T17:20:20","2019-06-26T17:20:42","2019-06-27T21:41:49","2019-06-27T11:28:07","2019-07-01T12:07:49",1,2
1,201,12,6,4,46,2,,,1,,,"2018-11-20T03:38:00","2018-11-20T04:17:59","2018-11-20T04:18:10","2018-11-20T06:06:27","2018-11-20T05:54:32","2018-11-24T09:28:49",1,4
1,365,4,6,7,72,2,,,1,,,"2018-12-14T08:33:13","2018-12-14T09:40:11","2018-12-14T09:47:29","2018-12-14T10:59:49","2018-12-15T10:34:21","2018-12-16T02:19:01",1,4
2,436,9,6,7,790,1,,,1,,3,"2019-06-17T09:46:19","2019-06-17T11:03:04","2019-06-18T13:22:12","2019-06-18T15:54:08","2019-06-19T09:31:14","2019-06-19T11:09:03",1,4
2,268,2,6,5,57,2,,,1,,3,"2019-05-18T11:50:33","2019-05-18T12:25:01","2019-05-19T15:33:41","2019-05-19T17:01:12","2019-05-20T08:49:08","2019-05-20T11:40:53",1,4
2,256,10,6,5,55,1,,,1,,3,"2019-04-19T09:59:25","2019-04-19T16:51:37","2019-04-19T16:53:19","2019-04-20T10:13:13","2019-04-20T10:13:54","2019-04-20T14:19:14",1,4
1,439,3,6,7,790,2,,,1,,,"2018-10-20T03:37:55","2018-10-20T04:59:07","2018-10-20T04:59:31","2018-10-21T03:39:12","2018-10-21T03:39:21","2018-10-21T05:42:03",1,4
2,8,3,6,1,12,1,,,1,,3,"2019-06-11T09:54:37","2019-06-11T11:48:59","2019-06-13T10:29:12","2019-06-12T10:18:20","2019-06-13T10:29:19","2019-06-13T11:31:35",1,4
2,228,7,6,4,490,1,,,1,,3,"2019-06-05T09:07:43","2019-06-05T11:01:21","2019-06-05T14:50:53","2019-06-05T16:44:45","2019-06-06T08:42:47","2019-06-06T10:41:01",1,4
1,301,6,6,6,61,2,,,1,,,"2018-11-08T02:38:53","2018-11-11T12:44:33","2018-11-08T09:08:44","2018-11-11T12:44:36","2018-11-08T14:57:02","2018-11-11T12:44:40",1,4
2,322,1,6,6,67,2,,,1,,3,"2019-06-09T13:12:57","2019-06-10T11:29:00","2019-06-10T11:28:50","2019-06-10T12:31:29","2019-06-11T12:41:47","2019-06-11T16:08:06",1,2
2,138,6,6,3,35,2,,,1,,3,"2019-04-18T09:00:41","2019-04-19T08:21:01","2019-04-19T08:21:13","2019-04-20T09:34:30","2019-04-20T09:34:42","2019-04-22T07:29:17",1,2
1,339,8,6,6,69,2,,,2,,,"2018-10-06T04:48:59","2018-10-06T07:16:51","2018-10-06T07:30:39","2018-10-07T08:22:44","2018-10-07T08:23:33","2018-10-07T10:47:48",1,2
1,237,4,6,5,52,2,,,1,,,"2018-10-08T13:17:06","2018-10-09T11:49:09","2018-10-09T07:08:53","2018-10-09T11:49:15","2018-10-09T11:50:16","2018-10-09T12:52:51",1,4
1,309,8,6,6,66,2,,,1,,,"2018-11-17T07:09:35","2018-11-17T07:47:01","2018-11-17T07:46:53","2018-11-17T16:05:46","2018-11-17T16:05:52","2018-11-19T04:26:24",1,4
2,178,3,6,4,43,2,,,1,,3,"2019-06-06T12:26:05","2019-06-06T15:30:03","2019-06-07T12:13:10","2019-06-07T14:57:04","2019-06-08T13:04:28","2019-06-08T15:04:06",1,4
1,377,4,6,7,73,2,,,1,,,"2018-12-06T05:45:54","2018-12-06T10:20:47","2018-12-07T06:23:05","2018-12-09T01:58:50","2018-12-08T03:25:35","2018-12-09T01:58:54",1,4
1,77,5,6,2,23,2,,,1,,,"2018-11-26T05:28:34","2018-11-26T07:54:42","2018-11-26T08:11:39","2018-11-26T09:46:08","2018-11-26T09:46:19","2018-11-26T11:17:17",1,4
1,485,1,6,8,890,1,,,1,,,"2018-12-07T06:08:03","2018-12-08T08:10:58","2018-12-07T06:39:17","2018-12-12T03:20:32","2018-12-12T03:14:31","2018-12-12T04:55:58",1,2
2,386,5,6,7,75,2,,,1,,3,"2019-06-21T09:06:10","2019-06-21T10:01:27","2019-06-22T08:58:47","2019-06-22T10:24:38","2019-06-23T10:46:07","2019-06-23T11:51:47",1,4
1,179,4,6,4,44,2,,,1,,,"2018-11-11T04:09:02","2018-11-11T04:38:38","2018-11-12T02:14:17","2018-11-12T15:19:01","2018-11-12T15:19:13","2018-11-12T16:14:59",1,4
2,278,8,6,5,58,2,,,1,,3,"2019-05-03T08:29:22","2019-05-03T09:41:55","2019-05-03T16:22:38","2019-05-03T18:22:25","2019-05-04T10:48:38","2019-05-04T13:25:30",1,4
2,222,12,6,4,48,2,,,1,,3,"2019-06-07T15:06:11","2019-06-07T16:26:39","2019-06-07T16:27:11","2019-06-08T10:21:22","2019-06-08T10:26:03","2019-06-08T12:58:36",1,4
2,90,7,6,2,24,2,,,1,,3,"2019-04-20T08:15:46","2019-04-20T09:57:10","2019-04-20T16:03:08","2019-04-20T18:27:12","2019-04-21T16:09:08","2019-04-21T18:50:09",1,4
2,258,10,6,5,55,2,,,1,,3,"2019-07-04T12:14:37","2019-07-04T12:42:32","2019-07-05T10:26:27","2019-07-05T13:54:43","2019-07-05T13:54:51","2019-07-05T17:14:02",1,4
1,117,7,6,3,33,1,,,1,,,"2018-10-28T03:01:04","2018-10-28T07:36:35","2018-10-28T03:41:02","2018-10-28T07:36:38","2018-10-28T04:36:35","2018-10-28T07:36:42",1,4
2,206,15,6,4,47,2,,,2,,3,"2019-05-24T18:38:48","2019-05-24T21:15:21","2019-05-25T10:27:45","2019-05-25T12:48:15","2019-05-26T10:16:34","2019-05-26T12:17:22",1,4
2,440,6,6,8,890,1,,,1,,3,"2019-05-11T09:28:28","2019-05-12T17:12:14","2019-05-12T17:12:50","2019-05-14T09:12:12","2019-05-12T17:14:13","2019-05-12T17:44:53",1,4
1,377,1,6,7,73,2,,,1,,,"2018-12-06T19:29:40","2018-12-07T17:27:09","2018-12-07T17:27:17","2018-12-09T03:42:53","2018-12-08T18:23:41","2018-12-09T03:42:57",1,4
1,191,10,6,4,45,2,,,1,,,"2018-11-02T06:20:51","2018-11-02T07:17:12","2018-11-02T07:17:44","2018-11-02T12:55:03","2018-11-03T06:47:25","2018-11-03T07:46:20",1,4
2,174,7,6,4,43,2,,,1,,3,"2019-05-30T10:53:37","2019-05-30T11:24:36","2019-05-31T10:05:36","2019-05-31T11:47:23","2019-06-01T10:30:12","2019-06-01T11:45:09",1,4
1,427,8,6,7,79,2,,,1,,,"2018-10-25T03:27:55","2018-10-25T10:19:27","2018-10-25T04:25:39","2018-10-26T06:42:59","2018-10-27T02:32:09","2018-10-27T03:58:40",1,4
1,493,1,6,8,890,2,,,1,,,"2018-10-08T09:21:58","2018-10-08T12:25:34","2018-10-08T10:18:48","2018-10-08T12:25:17","2018-10-08T12:29:37","2018-10-10T03:28:29",1,2
1,219,6,6,4,48,2,,,1,,,"2018-10-19T03:10:38","2018-10-19T04:48:55","2018-10-20T03:28:10","2018-10-19T07:09:07","2018-10-20T03:28:49","2018-10-20T04:20:35",2,4
2,56,5,6,2,22,2,,,1,,3,"2019-06-10T14:39:11","2019-06-10T20:27:12","2019-06-11T11:12:01","2019-06-12T14:35:11","2019-06-12T14:35:45","2019-06-13T10:35:11",1,5
1,125,6,6,3,34,1,,,1,,,"2018-11-26T07:31:04","2018-11-26T08:45:45","2018-11-27T06:21:39","2018-11-27T07:52:48","2018-11-28T07:29:22","2018-11-28T08:24:59",1,2
2,402,7,6,7,76,2,,,1,,3,"2019-06-12T08:34:53","2019-06-12T09:33:06","2019-06-13T08:34:05","2019-06-13T10:44:05","2019-06-14T10:43:40","2019-06-14T11:45:47",1,4
1,469,15,6,8,890,1,,,1,,,"2018-12-15T05:18:47","2018-12-15T06:11:54","2018-12-15T06:12:09","2018-12-15T08:36:52","2018-12-15T06:12:13","2018-12-15T08:36:58",1,4
2,370,8,6,7,72,2,,,1,,3,"2019-04-22T18:02:35","2019-04-23T10:56:48","2019-04-24T16:28:32","2019-04-24T18:01:16","2019-04-26T08:52:00","2019-04-26T10:19:25",1,4
1,255,1,6,5,55,2,,,1,,,"2018-12-10T03:49:21","2018-12-10T04:57:49","2018-12-10T04:59:48","2018-12-10T06:44:27","2018-12-10T06:44:46","2018-12-10T06:57:21",1,4
1,215,11,6,4,48,2,,,1,,,"2018-10-06T03:49:06","2018-10-06T06:05:15","2018-10-07T08:30:20","2018-10-07T11:31:32","2018-10-08T03:51:01","2018-10-08T05:06:02",1,4
2,118,2,6,3,33,1,,,1,,3,"2019-05-15T08:25:03","2019-05-15T11:46:06","2019-05-16T10:07:58","2019-05-16T12:57:48","2019-05-16T12:58:01","2019-05-16T20:37:00",1,4
2,438,11,6,7,790,2,,,1,,3,"2019-06-23T10:08:07","2019-06-23T11:43:03","2019-06-24T08:39:05","2019-06-24T10:56:02","2019-06-25T11:12:03","2019-06-25T12:58:02",1,4
2,336,3,6,6,69,2,,,1,,3,"2019-04-26T17:56:54","2019-04-26T18:31:36","2019-04-26T18:32:26","2019-04-27T16:34:25","2019-04-27T16:34:57","2019-04-28T07:44:32",1,2
1,497,7,6,8,890,1,,,1,,,"2018-12-04T06:59:08","2018-12-04T07:42:04","2018-12-04T08:00:10","2018-12-04T09:14:41","2018-12-05T07:00:14","2018-12-05T08:06:28",1,2
2,42,10,6,1,16,2,,,1,,3,"2019-05-16T20:09:08","2019-05-16T21:52:07","2019-05-17T13:23:25","2019-05-17T15:56:10","2019-05-17T20:38:09","2019-05-17T22:54:05",1,4
2,703,2,6,2,22,1,,,1,,3,"2019-04-21T07:32:26","2019-04-21T21:07:14","2019-04-22T07:17:57","2019-04-22T08:42:09","2019-04-22T17:56:45","2019-04-22T19:36:02",1,4
1,447,5,6,8,890,1,,,1,,,"2018-10-16T07:39:59","2018-10-18T06:31:48","2018-10-16T09:46:29","2018-10-18T07:28:03","2018-10-16T11:01:24","2018-10-18T07:28:20",1,2
1,427,9,6,7,79,2,,,1,,,"2018-10-25T00:01:11","2018-10-25T22:07:44","2018-10-25T23:14:57","2018-10-27T13:48:10","2018-10-26T23:31:39","2018-10-27T15:59:45",1,4
2,56,8,6,2,22,2,,,1,,3,"2019-06-10T12:31:15","2019-06-10T20:26:53","2019-06-11T10:50:09","2019-06-12T12:02:16","2019-06-12T12:02:24","2019-06-14T07:32:45",1,5
1,363,7,6,6,613,2,,,1,,,"2018-10-19T14:34:07","2018-10-19T15:49:34","2018-10-21T07:24:02","2018-10-21T09:30:33","2018-10-21T09:30:43","2018-10-21T10:34:50",1,2
2,352,7,6,6,611,1,,,1,,3,"2019-06-26T13:02:23","2019-06-26T14:23:35","2019-06-27T16:33:47","2019-06-30T18:06:02","2019-06-30T16:43:04","2019-06-30T18:06:04",1,2
2,140,9,6,3,36,2,,,1,,3,"2019-04-27T10:40:17","2019-04-27T19:02:04","2019-04-28T13:10:36","2019-05-01T07:03:22","2019-04-29T13:36:19","2019-05-01T07:03:24",1,2
2,262,2,6,5,56,2,,,1,,3,"2019-06-29T15:13:37","2019-07-01T11:26:43","2019-06-30T14:14:18","2019-07-01T11:26:44","2019-07-01T11:27:25","2019-07-01T12:42:57",1,4
1,469,12,6,8,890,1,,,1,,,"2018-12-13T07:50:56","2018-12-13T08:41:03","2018-12-13T08:41:20","2018-12-14T09:41:40","2018-12-13T09:30:51","2018-12-15T08:05:04",1,4
1,169,7,6,4,43,2,,,1,,,"2018-10-22T07:05:59","2018-10-22T07:21:35","2018-10-22T07:21:45","2018-10-22T08:26:37","2018-10-22T08:27:01","2018-10-22T08:43:45",1,4
2,234,6,6,5,51,2,,,1,,3,"2019-06-02T09:22:42","2019-06-02T10:49:51","2019-06-02T10:51:07","2019-06-02T12:43:24","2019-06-02T12:43:44","2019-06-02T13:58:39",1,4
2,400,4,6,7,76,2,,,1,,3,"2019-06-06T07:43:44","2019-06-06T08:42:25","2019-06-07T12:00:02","2019-06-07T14:09:30","2019-06-08T10:00:15","2019-06-08T11:18:54",1,4
2,478,2,6,8,890,1,,,1,,3,"2019-06-25T14:51:35","2019-06-25T15:25:06","2019-06-26T10:46:27","2019-06-26T11:50:24","2019-06-26T11:50:34","2019-06-27T11:20:41",1,2
2,476,9,6,8,890,1,,,1,,3,"2019-07-03T09:55:12","2019-07-03T11:11:49","2019-07-03T11:12:47","2019-07-03T15:20:42","2019-07-04T16:43:56","2019-07-04T17:44:39",1,2
2,440,9,6,8,890,1,,,1,,3,"2019-05-04T11:04:44","2019-05-08T09:07:51","2019-05-07T11:10:04","2019-05-08T09:07:52","2019-05-07T23:50:37","2019-05-08T09:07:54",1,2
2,80,6,6,2,24,2,,,1,,3,"2019-04-22T09:08:06","2019-04-22T11:18:04","2019-04-23T06:13:04","2019-04-23T09:21:05","2019-04-24T06:18:08","2019-04-24T18:30:04",1,4
1,255,4,6,5,55,2,,,1,,,"2018-12-10T07:11:22","2018-12-10T10:11:34","2018-12-10T08:08:25","2018-12-11T09:52:49","2018-12-10T09:56:44","2018-12-11T13:06:32",1,4
1,119,1,6,3,33,2,,,1,,,"2018-10-19T05:15:11","2018-10-19T05:49:05","2018-10-19T05:49:14","2018-10-19T06:03:37","2018-10-19T06:03:47","2018-10-19T06:39:01",1,4
2,268,4,6,5,57,2,,,1,,3,"2019-05-17T14:54:36","2019-05-17T17:14:15","2019-05-18T10:46:08","2019-05-19T07:53:21","2019-05-19T08:49:19","2019-05-19T09:53:42",1,4
2,380,11,6,7,74,2,,,1,,3,"2019-05-03T11:01:13","2019-05-03T12:16:24","2019-05-03T18:34:51","2019-05-10T22:52:51","2019-05-04T17:40:12","2019-05-10T23:10:29",1,4
2,212,2,6,4,47,2,,,1,,3,"2019-05-18T11:15:06","2019-05-18T12:37:58","2019-05-19T07:48:28","2019-05-19T10:07:45","2019-05-20T11:40:48","2019-05-20T12:53:54",1,4
2,1,9,6,1,11,2,,,1,,3,"2019-06-24T10:54:26","2019-06-24T11:19:44","2019-06-24T11:20:32","2019-06-24T11:52:09","2019-06-24T11:52:28","2019-06-25T16:28:56",1,4
1,343,8,6,6,610,2,,,1,,,"2018-10-27T14:29:41","2018-11-15T14:38:53","2018-10-27T14:36:07","2018-11-15T14:38:58","2018-11-12T13:13:30","2018-11-15T14:39:02",1,4
2,486,9,6,8,890,1,,,1,,3,"2019-06-18T11:25:21","2019-06-18T12:14:36","2019-06-19T19:16:39","2019-06-20T23:09:36","2019-06-21T09:18:04","2019-06-21T09:18:19",1,2
2,156,10,6,3,38,2,,,1,,3,"2019-05-25T11:09:35","2019-05-25T12:02:57","2019-05-26T09:26:47","2019-05-26T11:24:24","2019-05-27T08:10:45","2019-05-27T21:18:49",1,4
2,102,4,6,2,26,2,,,1,,3,"2019-05-20T14:16:59","2019-05-21T12:32:24","2019-05-21T10:58:30","2019-05-21T12:32:25","2019-05-21T12:36:13","2019-05-21T13:31:27",1,8
2,30,14,6,1,16,1,,,2,,3,"2019-04-28T08:37:10","2019-04-28T15:36:06","2019-04-28T15:40:13","2019-04-28T18:14:11","2019-04-29T13:12:59","2019-04-29T15:14:03",1,4
1,329,12,6,6,68,2,,,1,,,"2018-11-01T08:25:28","2018-11-01T10:04:16","2018-11-01T11:16:04","2018-11-01T12:35:11","2018-11-01T12:35:17","2018-11-02T03:28:12",1,2
2,198,3,6,4,46,2,,,1,,3,"2019-05-06T11:49:22","2019-05-06T12:44:13","2019-05-07T12:21:02","2019-05-07T15:04:30","2019-05-08T10:04:28","2019-05-08T12:50:32",1,4
1,351,10,6,6,611,2,,,1,,,"2018-11-09T03:12:54","2018-11-09T04:01:38","2018-11-09T04:02:16","2018-11-09T05:32:31","2018-11-09T05:33:03","2018-11-09T06:52:14",1,2
2,460,7,6,8,890,1,,,1,,3,"2019-06-14T10:04:41","2019-06-14T12:21:35","2019-06-15T10:30:51","2019-06-15T11:34:46","2019-06-16T09:51:46","2019-06-16T10:29:53",1,2
2,492,12,6,8,890,1,,,1,,3,"2019-06-24T12:28:21","2019-06-24T12:52:31","2019-06-24T12:52:48","2019-06-24T14:33:02","2019-06-24T14:33:13","2019-06-24T20:05:59",1,2
2,482,5,6,8,890,1,,,1,,2,"2019-04-19T10:44:12","2019-04-19T11:36:08","2019-04-19T11:36:17","2019-04-19T12:45:13","2019-04-19T19:25:10","2019-04-19T20:21:54",2,4
2,258,8,6,5,55,2,,,1,,3,"2019-07-04T10:57:12","2019-07-04T12:16:03","2019-07-04T16:21:41","2019-07-04T18:33:20","2019-07-05T10:07:05","2019-07-05T12:21:12",1,4
2,408,2,6,7,77,2,,,1,,3,"2019-06-12T09:10:05","2019-06-12T11:21:07","2019-06-13T07:10:31","2019-06-13T09:29:08","2019-06-14T06:16:48","2019-06-14T07:25:08",1,4
1,381,1,6,7,74,2,,,1,,,"2018-11-18T02:11:21","2018-11-18T09:37:30","2018-11-18T09:37:42","2018-11-19T05:24:07","2018-11-19T05:24:22","2018-11-20T03:48:13",1,4
1,463,9,6,8,890,1,,,1,,,"2018-12-08T09:04:28","2018-12-08T11:27:56","2018-12-09T06:41:26","2018-12-09T09:47:24","2018-12-09T09:47:55","2018-12-11T02:31:35",1,4
1,243,11,6,5,53,2,,,1,,,"2018-11-16T03:19:59","2018-11-16T07:08:55","2018-11-16T04:16:46","2018-11-17T08:36:01","2018-11-16T06:40:02","2018-11-18T07:05:16",1,4
2,72,9,6,2,23,2,,,1,,3,"2019-05-07T12:09:05","2019-05-07T14:17:06","2019-05-08T16:05:28","2019-05-08T18:09:19","2019-05-09T14:13:40","2019-05-09T16:05:08",1,4
2,388,11,6,7,75,2,,,1,,3,"2019-06-24T09:44:56","2019-06-24T10:25:15","2019-06-26T06:26:03","2019-06-25T07:37:19","2019-06-26T06:26:12","2019-06-26T07:15:08",1,4
1,67,12,6,2,22,2,2,3,1,,,"2018-11-13T02:50:24","2018-11-13T07:07:53","2018-11-13T03:41:55","2018-11-13T07:07:56","2018-11-13T06:25:29","2018-11-13T07:07:59",1,4
2,296,10,6,5,590,1,,,1,,3,"2019-04-28T18:14:58","2019-04-29T09:40:16","2019-04-29T09:40:46","2019-04-29T11:01:33","2019-04-30T10:45:55","2019-04-30T11:44:14",1,4
2,478,15,6,8,890,1,,,1,,3,"2019-06-27T11:06:17","2019-06-27T11:44:51","2019-06-29T12:29:07","2019-06-29T10:49:06","2019-06-30T08:36:10","2019-06-30T10:21:04",1,2
1,49,5,6,1,16,2,,,1,,,"2018-12-13T11:52:31","2018-12-13T14:11:14","2018-12-14T03:48:41","2018-12-14T05:40:44","2018-12-15T04:25:33","2018-12-15T06:02:49",1,4
1,104,4,6,2,26,2,1,1,1,,,"2018-11-05T04:20:20","2018-11-05T06:39:53","2018-11-05T06:49:49","2018-11-06T07:01:35","2018-11-05T08:01:19","2018-11-06T07:01:58",1,1
2,208,16,6,4,47,2,,,1,,3,"2019-06-27T09:05:39","2019-06-27T11:39:17","2019-06-28T09:28:48","2019-06-28T13:39:09","2019-06-29T11:39:48","2019-06-29T13:32:27",1,4
1,429,11,6,7,79,2,,,1,,,"2018-10-31T02:48:10","2018-10-31T08:56:55","2018-10-31T03:27:58","2018-10-31T14:20:09","2018-11-01T02:33:31","2018-11-02T03:59:26",1,4
2,304,11,6,6,63,2,,,1,,3,"2019-06-22T15:52:27","2019-06-24T06:59:27","2019-06-23T13:01:06","2019-06-24T06:59:31","2019-06-24T06:35:31","2019-06-24T11:23:09",1,2
1,223,6,6,4,48,2,,,1,,,"2018-10-15T12:58:35","2018-10-16T05:43:25","2018-10-17T08:07:42","2018-10-17T11:55:50","2018-10-17T11:56:22","2018-10-17T12:58:57",1,4
2,192,1,6,4,45,2,,,1,,3,"2019-04-25T16:55:04","2019-04-25T19:02:09","2019-04-26T09:30:51","2019-04-26T11:37:44","2019-04-27T10:17:11","2019-04-27T11:11:28",1,4
2,291,3,6,5,511,2,,,1,,3,"2019-05-15T09:26:04","2019-05-15T11:26:51","2019-05-16T09:16:48","2019-05-16T12:16:46","2019-05-16T12:16:56","2019-05-16T12:17:06",1,7
2,312,8,6,6,66,2,,,1,,3,"2019-06-20T11:29:02","2019-06-20T13:15:15","2019-06-21T12:24:20","2019-06-21T14:27:19","2019-06-21T21:15:53","2019-06-21T22:30:05",1,2
2,404,6,6,7,76,2,,,1,,3,"2019-05-17T10:43:54","2019-05-17T11:29:31","2019-05-18T10:38:06","2019-05-18T11:48:27","2019-05-19T12:20:40","2019-05-19T13:29:17",1,4
1,365,6,6,7,72,2,,,1,,,"2018-12-14T07:44:47","2018-12-14T09:22:00","2018-12-14T09:22:21","2018-12-14T11:02:30","2018-12-15T04:01:10","2018-12-15T06:19:09",1,4
2,166,5,6,4,43,2,,,1,,3,"2019-06-17T18:53:14","2019-06-17T20:10:36","2019-06-18T13:02:09","2019-06-18T14:09:14","2019-06-19T12:37:41","2019-06-19T14:15:42",1,4
1,15,11,6,1,12,2,,,1,,,"2018-10-23T06:43:01","2018-10-23T07:12:53","2018-10-24T07:07:47","2018-10-24T08:10:20","2018-10-25T05:36:30","2018-10-25T07:33:24",1,4
2,124,4,6,3,33,2,,,1,,3,"2019-05-06T09:52:21","2019-05-06T11:07:29","2019-05-06T21:06:07","2019-05-07T17:23:38","2019-05-07T17:23:54","2019-05-07T18:12:08",1,4
1,239,4,6,5,53,2,,,1,,,"2018-11-20T05:44:19","2018-11-20T06:36:52","2018-11-20T06:37:04","2018-11-21T03:09:49","2018-11-21T03:09:56","2018-11-22T11:34:58",1,4
1,467,5,6,8,890,1,,,1,,,"2018-12-03T06:16:37","2018-12-03T08:16:11","2018-12-04T05:16:30","2018-12-04T14:47:41","2018-12-04T14:49:22","2018-12-06T01:32:10",1,4
1,417,8,6,7,78,2,,,1,,,"2018-11-07T02:44:38","2018-11-07T03:49:52","2018-11-08T10:42:29","2018-11-08T12:16:21","2018-11-08T12:16:48","2018-11-08T13:20:03",1,4
1,305,1,6,6,63,2,,,1,,,"2018-11-27T06:14:54","2018-11-28T07:14:54","2018-11-28T07:15:10","2018-11-30T03:53:27","2018-11-30T03:53:46","##N/A##",1,2
2,364,9,6,7,71,2,,,1,,3,"2019-05-04T08:43:14","2019-05-04T09:22:43","2019-05-05T11:20:32","2019-05-05T12:16:58","2019-05-06T09:12:47","2019-05-06T09:52:39",1,4
1,177,11,6,4,43,2,,,1,,,"2018-11-12T11:12:51","2018-11-12T11:48:40","2018-11-13T05:47:51","2018-11-13T06:30:07","2018-11-14T06:32:14","2018-11-14T07:08:39",1,4
1,97,2,6,2,26,2,,,1,,,"2018-11-04T06:56:55","2018-11-04T07:35:02","2018-11-04T07:35:11","2018-11-04T08:50:25","2018-11-04T08:50:39","2018-11-04T09:32:06",1,4
1,169,12,6,4,43,2,,,1,,,"2018-10-21T11:41:37","2018-10-21T12:07:51","2018-10-22T11:05:57","2018-10-22T11:49:36","2018-10-23T11:22:30","2018-10-23T11:40:05",1,4
2,210,9,6,4,47,1,,,1,,3,"2019-06-24T15:17:04","2019-06-24T17:53:06","2019-06-25T08:32:03","2019-06-25T12:11:03","2019-06-26T15:03:04","2019-06-26T18:02:05",1,4
1,159,1,6,4,41,2,,,1,,,"2018-11-17T05:49:30","2018-11-17T06:48:45","2018-11-17T09:28:30","2018-11-18T04:26:33","2018-11-18T04:26:46","2018-11-18T05:02:59",1,4
2,204,15,6,4,47,2,,,2,,3,"2019-05-26T09:49:48","2019-05-26T10:41:42","2019-05-27T09:51:13","2019-05-27T11:02:35","2019-05-28T10:52:07","2019-05-28T13:11:10",1,4
2,260,5,6,5,56,2,,,1,,3,"2019-06-27T15:50:55","2019-06-27T16:28:54","2019-06-28T07:17:13","2019-06-28T08:22:19","2019-06-28T12:24:03","2019-06-28T14:13:46",1,4
1,431,9,6,7,79,2,,,1,,,"2018-10-27T19:24:25","2018-10-28T19:06:12","2018-10-28T17:22:19","2018-10-29T00:20:45","2018-10-29T15:53:13","2018-10-29T22:58:59",1,4
1,403,5,6,7,76,2,,,1,,,"2018-12-12T04:34:22","2018-12-13T01:48:06","2018-12-13T01:48:18","2018-12-13T03:23:44","2018-12-13T03:23:58","2018-12-14T01:48:07",1,4
